speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
6.008999824523926,997.0,,878.0,,1757233785000.0,52.0,50.96920863725245,2.150420257821679,182.0,997.0,2079.360107421875,,-0.11999999731779099,1.399999976158142,,,,,,2025-09-07 08:29:45+00:00
5.831999778747559,1000.0,,881.0,,1757233788000.0,52.0,50.96911685541272,2.150622932240367,182.0,1000.0,2096.97998046875,,0.0,1.399999976158142,,,,,,2025-09-07 08:29:48+00:00
6.373000144958496,1005.0,,886.0,,1757233793000.0,52.0,50.96895340830088,2.1509706135839224,182.0,1005.0,2127.739990234375,,0.03999999910593033,1.600000023841858,,,,,,2025-09-07 08:29:53+00:00
6.438000202178955,1007.0,,888.0,,1757233795000.0,52.0,50.96888207830489,2.1511110942810774,182.0,1007.0,2140.050048828125,,-0.20000000298023224,1.2000000476837158,,,,,,2025-09-07 08:29:55+00:00
6.185999870300293,1016.0,,897.0,,1757233804000.0,52.0,50.96856800839305,2.1517387311905622,181.0,1016.0,2196.31005859375,,0.0,1.2000000476837158,,,,,,2025-09-07 08:30:04+00:00
6.513000011444092,1024.0,,905.0,,1757233812000.0,52.0,50.968296099454165,2.152331415563822,181.0,1024.0,2247.949951171875,,0.0,1.2000000476837158,,,,,,2025-09-07 08:30:12+00:00
6.605999946594238,1034.0,,915.0,,1757233822000.0,52.0,50.96793886274099,2.1530654188245535,181.0,1034.0,2312.89990234375,,-0.019999999552965164,1.0,,,,,,2025-09-07 08:30:22+00:00
6.065000057220459,1042.0,,923.0,,1757233830000.0,52.0,50.96762705594301,2.153603872284293,180.0,1042.0,2364.110107421875,,-0.02500000037252903,0.800000011920929,,,,,,2025-09-07 08:30:30+00:00
6.0279998779296875,1044.0,,925.0,,1757233832000.0,52.0,50.96753988415003,2.1537228114902973,180.0,1044.0,2376.389892578125,,0.0,0.800000011920929,,,,,,2025-09-07 08:30:32+00:00
5.943999767303467,1046.0,,927.0,,1757233834000.0,52.0,50.967433182522655,2.1537786349654198,180.0,1046.0,2388.77001953125,,-0.10000000149011612,0.6000000238418579,,,,,,2025-09-07 08:30:34+00:00
6.046000003814697,1048.0,,929.0,,1757233836000.0,52.0,50.967338886111975,2.153709903359413,179.0,1048.0,2400.2900390625,,0.6000000238418579,1.7999999523162842,,,,,,2025-09-07 08:30:36+00:00
6.625,1051.0,,932.0,,1757233839000.0,52.0,50.96727157942951,2.153464062139392,180.0,1051.0,2418.909912109375,,0.13300000131130219,2.200000047683716,,,,,,2025-09-07 08:30:39+00:00
7.017000198364258,1054.0,,935.0,,1757233842000.0,52.0,50.96721609123051,2.1531867049634457,180.0,1054.0,2439.25,,-0.20000000298023224,1.600000023841858,,,,,,2025-09-07 08:30:42+00:00
7.165999889373779,1057.0,,938.0,,1757233845000.0,52.0,50.96721164882183,2.1528889797627926,180.0,1057.0,2460.449951171875,,-0.06700000166893005,1.399999976158142,,,,,,2025-09-07 08:30:45+00:00
7.129000186920166,1061.0,,942.0,,1757233849000.0,52.0,50.96719496883452,2.1524780988693237,181.0,1061.0,2489.27001953125,,-0.10000000149011612,1.0,,,,,,2025-09-07 08:30:49+00:00
7.10099983215332,1062.0,,943.0,,1757233850000.0,52.0,50.967172756791115,2.152380868792534,181.0,1062.0,2496.39990234375,,-0.20000000298023224,0.800000011920929,,,,,,2025-09-07 08:30:50+00:00
6.745999813079834,1069.0,,950.0,,1757233857000.0,52.0,50.96698835492134,2.151753231883049,180.0,1069.0,2545.050048828125,,0.05700000002980232,1.2000000476837158,,,,,,2025-09-07 08:30:57+00:00
6.77400016784668,1076.0,,957.0,,1757233864000.0,52.0,50.96679775044322,2.1511592902243137,178.0,1076.0,2592.030029296875,,-0.028999999165534973,1.0,,,,,,2025-09-07 08:31:04+00:00
7.577000141143799,1085.0,,966.0,,1757233873000.0,52.0,50.96655400469899,2.150339288637042,176.0,1085.0,2655.949951171875,,-0.02199999988079071,0.800000011920929,,,,,,2025-09-07 08:31:13+00:00
8.342000007629395,1089.0,,970.0,,1757233877000.0,52.0,50.96643749624491,2.149921702221036,175.0,1089.0,2687.7900390625,,-0.05000000074505806,0.6000000238418579,,,,,,2025-09-07 08:31:17+00:00
8.54699993133545,1091.0,,972.0,,1757233879000.0,52.0,50.9663550183177,2.1497216261923313,174.0,1091.0,2704.449951171875,,0.0,0.6000000238418579,,,,,,2025-09-07 08:31:19+00:00
8.276000022888184,1095.0,,976.0,,1757233883000.0,52.0,50.96618888899684,2.149314181879163,175.0,1095.0,2738.510009765625,,0.0,0.6000000238418579,,,,,,2025-09-07 08:31:23+00:00
8.107999801635742,1097.0,,978.0,,1757233885000.0,52.0,50.966143710538745,2.1490922290831804,175.0,1097.0,2754.8701171875,,0.10000000149011612,0.800000011920929,,,,,,2025-09-07 08:31:25+00:00
7.11899995803833,1100.0,,981.0,,1757233888000.0,52.0,50.96608822233975,2.148754522204399,174.0,1100.0,2778.659912109375,,0.0,0.800000011920929,,,,,,2025-09-07 08:31:28+00:00
6.308000087738037,1101.0,,982.0,,1757233889000.0,52.0,50.96604933030903,2.148668523877859,174.0,1101.0,2785.4599609375,,0.0,0.800000011920929,,,,,,2025-09-07 08:31:29+00:00
6.111999988555908,1102.0,,983.0,,1757233890000.0,52.0,50.96599141135812,2.1486451383680105,174.0,1102.0,2791.530029296875,,-0.20000000298023224,0.6000000238418579,,,,,,2025-09-07 08:31:30+00:00
6.810999870300293,1103.0,,984.0,,1757233891000.0,52.0,50.965932067483664,2.14865536428988,173.0,1103.0,2797.85009765625,,-0.4000000059604645,0.20000000298023224,,,,,,2025-09-07 08:31:31+00:00
7.59499979019165,1104.0,,985.0,,1757233892000.0,52.0,50.96586886793375,2.1486813481897116,173.0,1104.0,2804.780029296875,,-0.20000000298023224,0.0,,,,,,2025-09-07 08:31:32+00:00
8.28600025177002,1108.0,,989.0,,1757233896000.0,52.0,50.96559712663293,2.1487926598638296,174.0,1108.0,2835.719970703125,,-0.05000000074505806,-0.20000000298023224,,,,,,2025-09-07 08:31:36+00:00
8.043000221252441,1114.0,,995.0,,1757233902000.0,52.0,50.96516621299088,2.149007571861148,174.0,1114.0,2886.0,,0.032999999821186066,0.0,,,,,,2025-09-07 08:31:42+00:00
7.539000034332275,1118.0,,999.0,,1757233906000.0,52.0,50.964895309880376,2.1491372399032116,177.0,1118.0,2917.5400390625,,0.15000000596046448,0.6000000238418579,,,,,,2025-09-07 08:31:46+00:00
7.482999801635742,1120.0,,1001.0,,1757233908000.0,52.0,50.96476312726736,2.1491735335439444,177.0,1120.0,2932.530029296875,,0.30000001192092896,1.2000000476837158,,,,,,2025-09-07 08:31:48+00:00
7.59499979019165,1121.0,,1002.0,,1757233909000.0,52.0,50.96469565294683,2.1491826698184013,175.0,1121.0,2940.199951171875,,0.6000000238418579,1.7999999523162842,,,,,,2025-09-07 08:31:49+00:00
7.558000087738037,1122.0,,1003.0,,1757233910000.0,52.0,50.96462784335017,2.149201864376664,175.0,1122.0,2947.6298828125,,0.6000000238418579,2.4000000953674316,,,,,,2025-09-07 08:31:50+00:00
7.9029998779296875,1126.0,,1007.0,,1757233914000.0,52.0,50.96435694023967,2.1493227314203978,178.0,1126.0,2978.830078125,,-0.20000000298023224,1.600000023841858,,,,,,2025-09-07 08:31:54+00:00
8.034000396728516,1127.0,,1008.0,,1757233915000.0,52.0,50.9642880409956,2.149353241547942,181.0,1127.0,2986.780029296875,,-0.4000000059604645,1.2000000476837158,,,,,,2025-09-07 08:31:55+00:00
7.986999988555908,1128.0,,1009.0,,1757233916000.0,52.0,50.96421780064702,2.149367658421397,183.0,1128.0,2994.800048828125,,0.0,1.2000000476837158,,,,,,2025-09-07 08:31:56+00:00
8.145999908447266,1130.0,,1011.0,,1757233918000.0,52.0,50.964073464274406,2.1493737772107124,183.0,1130.0,3010.840087890625,,-0.10000000149011612,1.0,,,,,,2025-09-07 08:31:58+00:00
8.118000030517578,1133.0,,1014.0,,1757233921000.0,51.0,50.96385603770614,2.149399258196354,180.0,1133.0,3034.929931640625,,-0.06700000166893005,0.800000011920929,,,,,,2025-09-07 08:32:01+00:00
7.9029998779296875,1137.0,,1018.0,,1757233925000.0,51.0,50.963574070483446,2.1494883578270674,178.0,1137.0,3066.919921875,,-0.05000000074505806,0.6000000238418579,,,,,,2025-09-07 08:32:05+00:00
7.539000034332275,1143.0,,1024.0,,1757233931000.0,51.0,50.96317391842604,2.1497486997395754,181.0,1143.0,3115.139892578125,,0.032999999821186066,0.800000011920929,,,,,,2025-09-07 08:32:11+00:00
6.848999977111816,1150.0,,1031.0,,1757233938000.0,51.0,50.96276362426579,2.150027733296156,180.0,1150.0,3164.820068359375,,0.05700000002980232,1.2000000476837158,,,,,,2025-09-07 08:32:18+00:00
7.081999778747559,1156.0,,1037.0,,1757233944000.0,51.0,50.96246246248484,2.15036996640265,179.0,1156.0,3206.25,,-0.2329999953508377,-0.20000000298023224,,,,,,2025-09-07 08:32:24+00:00
6.876999855041504,1158.0,,1039.0,,1757233946000.0,51.0,50.96236003562808,2.15047943405807,179.0,1158.0,3219.8798828125,,0.0,-0.20000000298023224,,,,,,2025-09-07 08:32:26+00:00
6.876999855041504,1159.0,,1040.0,,1757233947000.0,51.0,50.96230488270521,2.150526288896799,179.0,1159.0,3226.840087890625,,-0.20000000298023224,-0.4000000059604645,,,,,,2025-09-07 08:32:27+00:00
6.605999946594238,1161.0,,1042.0,,1757233949000.0,51.0,50.96219566650689,2.1506104432046413,179.0,1161.0,3240.340087890625,,-0.20000000298023224,-0.800000011920929,,,,,,2025-09-07 08:32:29+00:00
6.513000011444092,1168.0,,1049.0,,1757233956000.0,51.0,50.96182971261442,2.1509160473942757,178.0,1168.0,3286.31005859375,,0.11400000005960464,0.0,,,,,,2025-09-07 08:32:36+00:00
6.297999858856201,1176.0,,1057.0,,1757233964000.0,51.0,50.96142721362412,2.151271440088749,177.0,1176.0,3337.679931640625,,-0.07500000298023224,-0.6000000238418579,,,,,,2025-09-07 08:32:44+00:00
6.139999866485596,1181.0,,1062.0,,1757233969000.0,51.0,50.961172906681895,2.1514785569161177,178.0,1181.0,3368.77001953125,,-0.03999999910593033,-0.800000011920929,,,,,,2025-09-07 08:32:49+00:00
5.877999782562256,1182.0,,1063.0,,1757233970000.0,51.0,50.961119178682566,2.1514700911939144,178.0,1182.0,3374.530029296875,,0.4000000059604645,-0.4000000059604645,,,,,,2025-09-07 08:32:50+00:00
5.915999889373779,1183.0,,1064.0,,1757233971000.0,51.0,50.96107651479542,2.1514282654970884,178.0,1183.0,3379.9599609375,,0.6000000238418579,0.20000000298023224,,,,,,2025-09-07 08:32:51+00:00
6.008999824523926,1184.0,,1065.0,,1757233972000.0,51.0,50.96104600466788,2.151363557204604,178.0,1184.0,3385.510009765625,,0.6000000238418579,0.800000011920929,,,,,,2025-09-07 08:32:52+00:00
6.28000020980835,1185.0,,1066.0,,1757233973000.0,51.0,50.96101515926421,2.151286778971553,177.0,1185.0,3391.860107421875,,0.6000000238418579,1.399999976158142,,,,,,2025-09-07 08:32:53+00:00
6.466000080108643,1186.0,,1067.0,,1757233974000.0,51.0,50.96098858863115,2.1512050554156303,178.0,1186.0,3398.340087890625,,0.4000000059604645,1.7999999523162842,,,,,,2025-09-07 08:32:54+00:00
6.941999912261963,1191.0,,1072.0,,1757233979000.0,51.0,50.960838217288256,2.1507867984473705,178.0,1191.0,3432.330078125,,-0.07999999821186066,1.399999976158142,,,,,,2025-09-07 08:32:59+00:00
7.258999824523926,1195.0,,1076.0,,1757233983000.0,51.0,50.96067032776773,2.1504698786884546,179.0,1195.0,3461.25,,-0.15000000596046448,0.800000011920929,,,,,,2025-09-07 08:33:03+00:00
7.361999988555908,1197.0,,1078.0,,1757233985000.0,51.0,50.96058189868927,2.150310119614005,178.0,1197.0,3476.1201171875,,-0.20000000298023224,0.4000000059604645,,,,,,2025-09-07 08:33:05+00:00
7.3429999351501465,1198.0,,1079.0,,1757233986000.0,51.0,50.96054225228727,2.1502251271158457,178.0,1198.0,3483.570068359375,,0.0,0.4000000059604645,,,,,,2025-09-07 08:33:06+00:00
7.063000202178955,1203.0,,1084.0,,1757233991000.0,51.0,50.960365142673254,2.14980217628181,178.0,1203.0,3519.429931640625,,0.0,0.4000000059604645,,,,,,2025-09-07 08:33:11+00:00
7.2779998779296875,1211.0,,1092.0,,1757233999000.0,51.0,50.96008451655507,2.14911418966949,177.0,1211.0,3576.8701171875,,0.05000000074505806,0.800000011920929,,,,,,2025-09-07 08:33:19+00:00
7.473999977111816,1220.0,,1101.0,,1757234008000.0,51.0,50.95976633951068,2.148310113698244,177.0,1220.0,3643.550048828125,,0.0,0.800000011920929,,,,,,2025-09-07 08:33:28+00:00
7.809999942779541,1227.0,,1108.0,,1757234015000.0,51.0,50.9595060814172,2.147678453475237,176.0,1227.0,3696.52001953125,,0.0860000029206276,1.399999976158142,,,,,,2025-09-07 08:33:35+00:00
8.35099983215332,1230.0,,1111.0,,1757234018000.0,51.0,50.95939225517213,2.1473813988268375,177.0,1230.0,3721.02001953125,,0.20000000298023224,2.0,,,,,,2025-09-07 08:33:38+00:00
7.949999809265137,1235.0,,1116.0,,1757234023000.0,51.0,50.9592039976269,2.1468846034258604,176.0,1235.0,3761.639892578125,,0.0,2.0,,,,,,2025-09-07 08:33:43+00:00
7.670000076293945,1237.0,,1118.0,,1757234025000.0,51.0,50.95912034623325,2.146692993119359,176.0,1237.0,3777.570068359375,,-0.30000001192092896,1.399999976158142,,,,,,2025-09-07 08:33:45+00:00
6.802000045776367,1239.0,,1120.0,,1757234027000.0,51.0,50.95899906009436,2.1466110181063414,176.0,1239.0,3792.010009765625,,-0.4000000059604645,0.6000000238418579,,,,,,2025-09-07 08:33:47+00:00
6.857999801635742,1241.0,,1122.0,,1757234029000.0,51.0,50.95888230018318,2.146667093038559,176.0,1241.0,3805.090087890625,,-0.20000000298023224,0.20000000298023224,,,,,,2025-09-07 08:33:49+00:00
6.876999855041504,1242.0,,1123.0,,1757234030000.0,51.0,50.9588292427361,2.146719144657254,176.0,1242.0,3811.909912109375,,0.0,0.20000000298023224,,,,,,2025-09-07 08:33:50+00:00
6.521999835968018,1245.0,,1126.0,,1757234033000.0,51.0,50.95866118557751,2.1468601282685995,176.0,1245.0,3832.97998046875,,0.13300000131130219,0.6000000238418579,,,,,,2025-09-07 08:33:53+00:00
6.633999824523926,1246.0,,1127.0,,1757234034000.0,51.0,50.95860821194947,2.1468242537230253,176.0,1246.0,3839.179931640625,,0.20000000298023224,0.800000011920929,,,,,,2025-09-07 08:33:54+00:00
6.848999977111816,1247.0,,1128.0,,1757234035000.0,51.0,50.95856722444296,2.146758120507002,176.0,1247.0,3845.550048828125,,0.20000000298023224,1.0,,,,,,2025-09-07 08:33:55+00:00
6.829999923706055,1249.0,,1130.0,,1757234037000.0,51.0,50.95848876982927,2.14660900644958,176.0,1249.0,3858.719970703125,,0.0,1.0,,,,,,2025-09-07 08:33:57+00:00
6.521999835968018,1250.0,,1131.0,,1757234038000.0,51.0,50.95845440402627,2.1465311385691166,175.0,1250.0,3865.3701171875,,0.20000000298023224,1.2000000476837158,,,,,,2025-09-07 08:33:58+00:00
5.943999767303467,1252.0,,1133.0,,1757234040000.0,51.0,50.95845256000757,2.1463689487427473,175.0,1252.0,3876.389892578125,,-0.20000000298023224,0.800000011920929,,,,,,2025-09-07 08:34:00+00:00
6.521999835968018,1254.0,,1135.0,,1757234042000.0,51.0,50.95854610204697,2.1462964452803135,174.0,1254.0,3887.739990234375,,0.20000000298023224,1.2000000476837158,,,,,,2025-09-07 08:34:02+00:00
7.623000144958496,1256.0,,1137.0,,1757234044000.0,51.0,50.958663281053305,2.1462130453437567,174.0,1256.0,3901.9599609375,,-0.10000000149011612,1.0,,,,,,2025-09-07 08:34:04+00:00
8.248000144958496,1258.0,,1139.0,,1757234046000.0,51.0,50.958787836134434,2.146098129451275,174.0,1258.0,3917.719970703125,,0.0,1.0,,,,,,2025-09-07 08:34:06+00:00
7.986999988555908,1266.0,,1147.0,,1757234054000.0,51.0,50.95930751413107,2.145658330991864,176.0,1266.0,3983.419921875,,-0.05000000074505806,0.6000000238418579,,,,,,2025-09-07 08:34:14+00:00
8.015000343322754,1268.0,,1149.0,,1757234056000.0,51.0,50.95943324267864,2.1455451752990484,177.0,1268.0,3999.47998046875,,-0.10000000149011612,0.4000000059604645,,,,,,2025-09-07 08:34:16+00:00
7.921999931335449,1276.0,,1157.0,,1757234064000.0,51.0,50.959936156868935,2.1451042033731937,178.0,1276.0,4063.489990234375,,0.0,0.4000000059604645,,,,,,2025-09-07 08:34:24+00:00
7.959000110626221,1280.0,,1161.0,,1757234068000.0,51.0,50.960187865421176,2.144880658015609,178.0,1280.0,4095.56005859375,,0.05000000074505806,0.6000000238418579,,,,,,2025-09-07 08:34:28+00:00
8.630999565124512,1288.0,,1169.0,,1757234076000.0,51.0,50.96071139909327,2.144435914233327,178.0,1288.0,4161.919921875,,0.02500000037252903,0.800000011920929,,,,,,2025-09-07 08:34:36+00:00
9.190999984741211,1295.0,,1176.0,,1757234083000.0,51.0,50.96120442263782,2.1440143045037985,178.0,1295.0,4224.0400390625,,-0.05700000002980232,0.4000000059604645,,,,,,2025-09-07 08:34:43+00:00
9.274999618530273,1297.0,,1178.0,,1757234085000.0,51.0,50.961350686848164,2.14388539083302,178.0,1297.0,4242.669921875,,0.0,0.4000000059604645,,,,,,2025-09-07 08:34:45+00:00
8.779999732971191,1304.0,,1185.0,,1757234092000.0,51.0,50.96184597350657,2.143461685627699,178.0,1304.0,4305.27978515625,,0.028999999165534973,0.6000000238418579,,,,,,2025-09-07 08:34:52+00:00
8.854999542236328,1305.0,,1186.0,,1757234093000.0,51.0,50.961916046217084,2.1434014197438955,178.0,1305.0,4314.240234375,,0.0,0.6000000238418579,,,,,,2025-09-07 08:34:53+00:00
9.116000175476074,1312.0,,1193.0,,1757234100000.0,51.0,50.96240839920938,2.1429812349379063,178.0,1312.0,4376.47998046875,,0.0860000029206276,1.2000000476837158,,,,,,2025-09-07 08:35:00+00:00
9.348999977111816,1313.0,,1194.0,,1757234101000.0,50.0,50.96248023211956,2.1429148502647877,178.0,1313.0,4385.7001953125,,0.0,1.2000000476837158,,,,,,2025-09-07 08:35:01+00:00
9.470999717712402,1320.0,,1201.0,,1757234108000.0,50.0,50.963004771620035,2.142458036541939,178.0,1320.0,4452.33984375,,0.0,1.2000000476837158,,,,,,2025-09-07 08:35:08+00:00
9.423999786376953,1321.0,,1202.0,,1757234109000.0,50.0,50.96307836472988,2.1423941664397717,178.0,1321.0,4461.759765625,,0.20000000298023224,1.399999976158142,,,,,,2025-09-07 08:35:09+00:00
9.097000122070312,1328.0,,1209.0,,1757234116000.0,50.0,50.96358463168144,2.1419588942080736,178.0,1328.0,4525.52001953125,,0.0,1.399999976158142,,,,,,2025-09-07 08:35:16+00:00
9.227999687194824,1330.0,,1211.0,,1757234118000.0,50.0,50.96373315900564,2.1418338362127542,178.0,1330.0,4544.35009765625,,0.20000000298023224,1.7999999523162842,,,,,,2025-09-07 08:35:18+00:00
9.012999534606934,1337.0,,1218.0,,1757234125000.0,50.0,50.96424261108041,2.141395127400756,177.0,1337.0,4608.97998046875,,0.028999999165534973,2.0,,,,,,2025-09-07 08:35:25+00:00
9.17199993133545,1339.0,,1220.0,,1757234127000.0,50.0,50.9643847681582,2.1412692312151194,177.0,1339.0,4627.18994140625,,0.10000000149011612,2.200000047683716,,,,,,2025-09-07 08:35:27+00:00
9.199999809265137,1346.0,,1227.0,,1757234134000.0,50.0,50.96489388495684,2.140836473554373,176.0,1346.0,4691.33984375,,-0.0860000029206276,1.600000023841858,,,,,,2025-09-07 08:35:34+00:00
9.012999534606934,1348.0,,1229.0,,1757234136000.0,50.0,50.96503721550107,2.1407123375684023,176.0,1348.0,4709.490234375,,0.10000000149011612,1.7999999523162842,,,,,,2025-09-07 08:35:36+00:00
9.227999687194824,1355.0,,1236.0,,1757234143000.0,50.0,50.965537782758474,2.1402713656425476,176.0,1355.0,4773.27001953125,,0.05700000002980232,2.200000047683716,,,,,,2025-09-07 08:35:43+00:00
9.331000328063965,1356.0,,1237.0,,1757234144000.0,50.0,50.96561037003994,2.140206154435873,176.0,1356.0,4782.5498046875,,0.0,2.200000047683716,,,,,,2025-09-07 08:35:44+00:00
9.414999961853027,1363.0,,1244.0,,1757234151000.0,50.0,50.96612476743758,2.1397465746849775,175.0,1363.0,4848.16015625,,-0.05700000002980232,1.7999999523162842,,,,,,2025-09-07 08:35:51+00:00
9.376999855041504,1365.0,,1246.0,,1757234153000.0,50.0,50.96627497114241,2.139616319909692,175.0,1365.0,4867.27978515625,,0.10000000149011612,2.0,,,,,,2025-09-07 08:35:53+00:00
9.303000450134277,1372.0,,1253.0,,1757234160000.0,50.0,50.96679238602519,2.1391764376312494,174.0,1372.0,4932.64013671875,,0.05700000002980232,2.4000000953674316,,,,,,2025-09-07 08:36:00+00:00
9.368000030517578,1374.0,,1255.0,,1757234162000.0,50.0,50.966940242797136,2.1390491165220737,175.0,1374.0,4951.25,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:02+00:00
9.321000099182129,1376.0,,1257.0,,1757234164000.0,50.0,50.967090614140034,2.13892774656415,175.0,1376.0,4970.0498046875,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:04+00:00
9.331000328063965,1383.0,,1264.0,,1757234171000.0,50.0,50.96760626882315,2.1384861040860415,176.0,1383.0,5035.27978515625,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:11+00:00
9.199999809265137,1384.0,,1265.0,,1757234172000.0,50.0,50.96767910756171,2.1384227368980646,176.0,1384.0,5044.6298828125,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:12+00:00
9.48900032043457,1391.0,,1272.0,,1757234179000.0,50.0,50.96819853410125,2.1379727125167847,176.0,1391.0,5110.52978515625,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:19+00:00
9.704000473022461,1393.0,,1274.0,,1757234181000.0,50.0,50.96834848634899,2.1378446370363235,176.0,1393.0,5129.43017578125,,0.0,2.4000000953674316,,,,,,2025-09-07 08:36:21+00:00
9.779000282287598,1400.0,,1281.0,,1757234188000.0,50.0,50.96888559870422,2.1373801957815886,177.0,1400.0,5197.4599609375,,0.028999999165534973,2.5999999046325684,,,,,,2025-09-07 08:36:28+00:00
9.592000007629395,1403.0,,1284.0,,1757234191000.0,50.0,50.96911425702274,2.1371890045702457,176.0,1403.0,5226.14013671875,,-0.06700000166893005,2.4000000953674316,,,,,,2025-09-07 08:36:31+00:00
9.48900032043457,1410.0,,1291.0,,1757234198000.0,50.0,50.96964189782739,2.136727664619684,176.0,1410.0,5293.43017578125,,0.028999999165534973,2.5999999046325684,,,,,,2025-09-07 08:36:38+00:00
9.656999588012695,1413.0,,1294.0,,1757234201000.0,50.0,50.96986770629883,2.136532450094819,175.0,1413.0,5321.81982421875,,0.0,2.5999999046325684,,,,,,2025-09-07 08:36:41+00:00
9.975000381469727,1420.0,,1301.0,,1757234208000.0,50.0,50.970411440357566,2.13606390170753,176.0,1420.0,5390.75,,0.028999999165534973,2.799999952316284,,,,,,2025-09-07 08:36:48+00:00
